,Application,Experiment,Agent,Attempt,Prompt Tokens,Candidate Tokens,Total Tokens
10,laghos,laghos,Minicluster,5,7388,401,9806
11,laghos,laghos,Minicluster,6,8328,393,9725
0,laghos,laghos,Build,1,550,924,5919
1,laghos,laghos,Build,2,3134,981,4952
2,laghos,laghos,Build,3,5912,1020,7593
3,laghos,laghos,Build,4,8885,1057,10541
4,laghos,laghos,Build,5,11774,1080,13679
5,laghos,laghos,Build,6,14655,1102,16980
6,laghos,laghos,Build,7,17725,1108,19707
7,laghos,laghos,Build,8,20674,1096,23380
8,laghos,laghos,Build,9,23729,1112,26491
9,laghos,laghos,Build,10,25958,1123,28596
10,laghos,laghos,Build,11,28054,1133,30928
11,laghos,laghos,Build,12,31170,1163,33377
12,laghos,laghos,Minicluster,1,2594,428,4922
13,laghos,laghos,Minicluster,2,4024,392,5782
14,laghos,laghos,Minicluster,3,4824,434,7403
15,laghos,laghos,Minicluster,4,5837,446,7044
16,laghos,laghos,Minicluster,5,7374,454,8943
17,laghos,laghos,Minicluster,6,8274,433,9840
18,laghos,laghos,Minicluster,7,9319,480,10749
19,laghos,laghos,Minicluster,8,10255,463,11833
20,laghos,laghos,Minicluster,9,11457,498,13761
21,laghos,laghos,Minicluster,10,12366,474,14221
22,laghos,laghos,Minicluster,11,13545,487,15864
23,laghos,laghos,Minicluster,12,14779,501,16534
24,laghos,laghos,Minicluster,13,16082,535,17263
25,laghos,laghos,Minicluster,14,17140,490,18333
26,laghos,laghos,Minicluster,1,17946,503,19523
27,laghos,laghos,Minicluster,1,18822,550,22567
28,laghos,laghos,Build,1,32884,1178,35611
29,laghos,laghos,Minicluster,1,21967,427,23598
30,laghos,laghos,Minicluster,1,22902,546,24731
31,laghos,laghos,Minicluster,1,24029,527,25609
32,laghos,laghos,Build,1,34613,1178,36637
33,laghos,laghos,Minicluster,1,27151,427,28721
34,laghos,laghos,Minicluster,1,28291,551,30170
35,laghos,laghos,Build,1,36342,1178,38331
36,laghos,laghos,Minicluster,1,31437,427,32857
37,laghos,laghos,Minicluster,1,32681,552,34705
38,laghos,laghos,Minicluster,1,34102,527,36064
39,laghos,laghos,Minicluster,1,35558,552,37542
0,laghos,laghos,Build,1,550,1085,4368
1,laghos,laghos,Build,2,3477,1138,5574
2,laghos,laghos,Build,3,6497,1184,8775
3,laghos,laghos,Build,4,8742,1232,10752
4,laghos,laghos,Build,5,12056,1272,14387
5,laghos,laghos,Minicluster,1,2594,361,4790
6,laghos,laghos,Minicluster,2,3836,386,5344
7,laghos,laghos,Minicluster,3,5137,343,6470
0,laghos,laghos,Build,1,452,771,3870
1,laghos,laghos,Build,2,2592,837,4669
2,laghos,laghos,Build,3,5050,865,7143
3,laghos,laghos,Build,4,6653,893,8626
4,laghos,laghos,Build,5,8342,887,10340
5,laghos,laghos,Build,6,10791,906,13019
6,laghos,laghos,Build,7,13253,884,14841
7,laghos,laghos,Build,8,15716,873,17794
8,laghos,laghos,Build,9,18130,899,19951
9,laghos,laghos,Build,10,20608,860,22692
10,laghos,laghos,Build,11,22977,860,25287
11,laghos,laghos,Build,12,25426,876,27356
12,laghos,laghos,Build,13,27831,883,29953
13,laghos,laghos,Build,14,29511,904,31865
14,laghos,laghos,Build,15,31945,868,33914
15,laghos,laghos,Build,16,33612,876,35261
16,laghos,laghos,Build,17,35949,853,37408
17,laghos,laghos,Build,18,38298,859,40182
18,laghos,laghos,Build,19,40749,853,42801
19,laghos,laghos,Build,20,43124,859,44754
20,laghos,laghos,Build,21,45663,920,47582
21,laghos,laghos,Build,22,48515,946,50388
22,laghos,laghos,Build,1,49914,934,52359
23,laghos,laghos,Build,1,51301,934,53696
24,laghos,laghos,Build,1,52688,934,55504
25,laghos,laghos,Build,1,54075,934,56787
26,laghos,laghos,Build,1,55462,934,58000
27,laghos,laghos,Build,1,56849,934,59335
28,laghos,laghos,Build,1,58236,934,60801
29,laghos,laghos,Build,1,59623,934,62021
30,laghos,laghos,Build,1,61010,934,63867
31,laghos,laghos,Build,1,62397,934,65006
32,laghos,laghos,Build,1,63784,934,66107
0,laghos,laghos,Build,1,452,968,5595
1,laghos,laghos,Build,2,3084,1004,5300
2,laghos,laghos,Build,3,5711,1006,7524
3,laghos,laghos,Build,4,8380,1002,10119
4,laghos,laghos,Build,5,11034,986,12903
5,laghos,laghos,Build,6,13686,999,15696
6,laghos,laghos,Build,7,16415,1001,18665
7,laghos,laghos,Build,8,19075,978,20782
8,laghos,laghos,Build,9,21615,998,23806
9,laghos,laghos,Build,10,24169,986,25644
10,laghos,laghos,Build,11,26724,975,28666
11,laghos,laghos,Build,12,29398,978,31134
12,laghos,laghos,Build,13,32063,971,34099
13,laghos,laghos,Build,14,34834,1022,36808
14,laghos,laghos,Build,15,37563,1032,39346
15,laghos,laghos,Build,16,40450,1047,42064
16,laghos,laghos,Build,17,43203,1030,45266
17,laghos,laghos,Build,18,45898,1053,47251
18,laghos,laghos,Build,19,48852,1122,50762
19,laghos,laghos,Build,20,51803,1086,54289
20,laghos,laghos,Build,21,53910,1104,55759
21,laghos,laghos,Build,22,56884,1124,59327
22,laghos,laghos,Build,1,58461,1122,61067
23,laghos,laghos,Build,1,60036,1105,63475
24,laghos,laghos,Build,1,61594,1105,63776
25,laghos,laghos,Build,1,63152,1105,65672
26,laghos,laghos,Build,1,64710,1105,67216
27,laghos,laghos,Build,1,66268,1105,68922
28,laghos,laghos,Build,1,67826,1105,70115
29,laghos,laghos,Build,1,69384,1105,71801
30,laghos,laghos,Build,1,70942,1105,73658
31,laghos,laghos,Build,1,72500,1105,75289
32,laghos,laghos,Build,1,74058,1105,76585
0,lammps,lammps-decision-function,Build,1,459,753,3836
1,lammps,lammps-decision-function,Build,2,2614,775,4099
2,lammps,lammps-decision-function,Minicluster,1,2629,358,4596
3,lammps,lammps-decision-function,Minicluster,2,3950,321,5663
4,lammps,lammps-decision-function,Minicluster,3,5251,328,6415
0,lammps,lammps-decision-function,Build,1,459,570,3705
1,lammps,lammps-decision-function,Build,2,2151,593,3743
2,lammps,lammps-decision-function,Minicluster,1,2629,396,4293
3,lammps,lammps-decision-function,Minicluster,2,3960,599,7011
0,lammps,lammps-decision-function,Build,1,459,704,3937
1,lammps,lammps-decision-function,Build,2,2371,709,4271
2,lammps,lammps-decision-function,Minicluster,1,2629,424,4700
0,lammps,lammps-decision-function,Build,1,459,616,3712
1,lammps,lammps-decision-function,Build,2,2250,641,3930
2,lammps,lammps-decision-function,Minicluster,1,2629,373,4841
3,lammps,lammps-decision-function,Minicluster,2,3932,386,4853
0,lammps,lammps-decision-function,Build,1,459,727,2942
1,lammps,lammps-decision-function,Build,2,2555,786,4349
2,lammps,lammps-decision-function,Minicluster,1,2629,375,4582
3,lammps,lammps-decision-function,Minicluster,2,4106,393,5102
4,lammps,lammps-decision-function,Minicluster,3,5433,396,7101
0,lammps,lammps-decision-function,Build,1,459,647,3274
1,lammps,lammps-decision-function,Build,2,2339,671,4250
2,lammps,lammps-decision-function,Minicluster,1,2629,392,4822
3,lammps,lammps-decision-function,Minicluster,2,4041,417,6317
4,lammps,lammps-decision-function,Minicluster,3,5468,407,7101
0,lammps,lammps-decision-function,Build,1,459,619,4095
1,lammps,lammps-decision-function,Build,2,2234,644,4041
2,lammps,lammps-decision-function,Minicluster,1,2629,452,4958
3,lammps,lammps-decision-function,Minicluster,2,3885,647,6154
4,lammps,lammps-decision-function,Minicluster,3,5583,280,7617
5,lammps,lammps-decision-function,Minicluster,4,6628,540,8299
6,lammps,lammps-decision-function,Minicluster,5,8322,311,9508
7,lammps,lammps-decision-function,Minicluster,6,9220,520,10668
0,lammps,lammps-decision-function,Build,1,459,538,3384
1,lammps,lammps-decision-function,Build,2,2115,565,3611
2,lammps,lammps-decision-function,Minicluster,1,2629,372,4605
3,lammps,lammps-decision-function,Minicluster,2,3963,379,5505
0,lammps,lammps-decision-function,Build,1,459,631,4009
1,lammps,lammps-decision-function,Build,2,2290,643,3738
2,lammps,lammps-decision-function,Minicluster,1,2629,422,4839
3,lammps,lammps-decision-function,Minicluster,2,4045,442,5540
4,lammps,lammps-decision-function,Minicluster,3,5482,414,6754
5,lammps,lammps-decision-function,Minicluster,4,6902,425,8265
6,lammps,lammps-decision-function,Minicluster,5,8334,427,10052
0,lammps,lammps-decision-function,Build,1,459,697,3909
1,lammps,lammps-decision-function,Build,2,2428,727,3935
2,lammps,lammps-decision-function,Minicluster,1,2629,432,4695
3,lammps,lammps-decision-function,Minicluster,2,4003,320,6090
4,lammps,lammps-decision-function,Minicluster,3,5390,559,7686
5,lammps,lammps-decision-function,Minicluster,4,6966,342,8478
6,lammps,lammps-decision-function,Minicluster,5,8182,496,10834
7,lammps,lammps-decision-function,Minicluster,6,9644,472,11501
8,lammps,lammps-decision-function,Minicluster,7,10707,466,12655
9,lammps,lammps-decision-function,Minicluster,8,12187,533,13752
0,lammps,lammps-decision-fom,Build,1,459,651,5414
1,lammps,lammps-decision-fom,Build,2,2373,667,3565
2,lammps,lammps-decision-fom,Build,3,4324,672,6041
3,lammps,lammps-decision-fom,Minicluster,1,2629,418,4623
4,lammps,lammps-decision-fom,Minicluster,2,4006,386,5100
5,lammps,lammps-decision-fom,Minicluster,3,5370,387,6439
0,lammps,lammps-decision-fom,Build,1,459,735,4536
1,lammps,lammps-decision-fom,Build,2,2518,757,4945
2,lammps,lammps-decision-fom,Minicluster,1,2629,353,4745
3,lammps,lammps-decision-fom,Minicluster,2,3970,322,5377
4,lammps,lammps-decision-fom,Minicluster,3,5271,320,6533
5,lammps,lammps-decision-fom,Minicluster,4,6572,320,8101
6,lammps,lammps-decision-fom,Minicluster,5,7872,320,8776
0,lammps,lammps-decision-fom,Build,1,459,675,4288
1,lammps,lammps-decision-fom,Build,2,2422,703,3950
2,lammps,lammps-decision-fom,Minicluster,1,2629,468,5248
3,lammps,lammps-decision-fom,Minicluster,2,3765,613,6181
4,lammps,lammps-decision-fom,Minicluster,3,5419,421,7111
5,lammps,lammps-decision-fom,Minicluster,4,6830,554,8390
6,lammps,lammps-decision-fom,Minicluster,5,8035,570,9727
7,lammps,lammps-decision-fom,Minicluster,6,9294,605,10972
8,lammps,lammps-decision-fom,Minicluster,7,10784,628,12025
9,lammps,lammps-decision-fom,Minicluster,8,12188,581,13480
10,lammps,lammps-decision-fom,Minicluster,9,13466,575,15920
11,lammps,lammps-decision-fom,Minicluster,10,15142,417,16725
12,lammps,lammps-decision-fom,Minicluster,11,16344,601,17623
13,lammps,lammps-decision-fom,Minicluster,12,18034,403,19593
14,lammps,lammps-decision-fom,Minicluster,13,19220,604,20621
15,lammps,lammps-decision-fom,Minicluster,14,20749,581,22472
0,lammps,lammps-decision-fom,Build,1,459,596,3791
1,lammps,lammps-decision-fom,Build,2,2203,623,3824
2,lammps,lammps-decision-fom,Minicluster,1,2629,376,4530
3,lammps,lammps-decision-fom,Minicluster,2,3988,352,5452
4,lammps,lammps-decision-fom,Minicluster,3,5326,341,6418
5,lammps,lammps-decision-fom,Minicluster,4,6659,360,7704
6,lammps,lammps-decision-fom,Minicluster,5,8018,337,9454
7,lammps,lammps-decision-fom,Minicluster,6,9357,360,10300
0,lammps,lammps-decision-fom,Build,1,459,832,4190
1,lammps,lammps-decision-fom,Build,2,2696,859,4745
2,lammps,lammps-decision-fom,Minicluster,1,2629,374,5622
3,lammps,lammps-decision-fom,Minicluster,2,3963,457,5241
4,lammps,lammps-decision-fom,Minicluster,3,5387,431,7040
5,lammps,lammps-decision-fom,Minicluster,4,6782,434,8243
0,lammps,lammps-decision-fom,Build,1,459,744,3696
1,lammps,lammps-decision-fom,Build,2,2521,764,4893
2,lammps,lammps-decision-fom,Minicluster,1,2629,443,5005
3,lammps,lammps-decision-fom,Minicluster,2,4037,456,5406
4,lammps,lammps-decision-fom,Minicluster,3,5566,432,7584
5,lammps,lammps-decision-fom,Minicluster,4,7050,424,8281
0,lammps,lammps-decision-fom,Build,1,459,582,3290
1,lammps,lammps-decision-fom,Build,2,2234,596,4257
2,lammps,lammps-decision-fom,Minicluster,1,2629,415,4562
3,lammps,lammps-decision-fom,Minicluster,2,4039,351,6223
4,lammps,lammps-decision-fom,Minicluster,3,5398,339,6343
5,lammps,lammps-decision-fom,Minicluster,4,6752,353,7796
6,lammps,lammps-decision-fom,Minicluster,5,8212,355,9161
7,lammps,lammps-decision-fom,Minicluster,6,9691,358,10714
0,lammps,lammps-decision-fom,Build,1,459,571,2995
1,lammps,lammps-decision-fom,Build,2,2154,599,3861
2,lammps,lammps-decision-fom,Minicluster,1,2629,448,4576
3,lammps,lammps-decision-fom,Minicluster,2,3914,519,6122
4,lammps,lammps-decision-fom,Minicluster,3,5566,418,6650
5,lammps,lammps-decision-fom,Minicluster,4,6614,398,7944
6,lammps,lammps-decision-fom,Minicluster,5,8074,348,9897
7,lammps,lammps-decision-fom,Minicluster,6,9366,449,11225
8,lammps,lammps-decision-fom,Minicluster,7,10904,425,12924
9,lammps,lammps-decision-fom,Minicluster,8,12064,438,14033
10,lammps,lammps-decision-fom,Minicluster,9,13300,463,14494
11,lammps,lammps-decision-fom,Minicluster,10,14854,415,16169
12,lammps,lammps-decision-fom,Minicluster,11,16625,464,18214
0,lammps,lammps-decision-fom,Build,1,459,639,3225
1,lammps,lammps-decision-fom,Build,2,2311,667,3570
2,lammps,lammps-decision-fom,Minicluster,1,2629,387,4145
3,lammps,lammps-decision-fom,Minicluster,2,3660,369,6415
4,lammps,lammps-decision-fom,Minicluster,3,4998,249,6436
5,lammps,lammps-decision-fom,Minicluster,4,6223,254,7301
6,lammps,lammps-decision-fom,Minicluster,5,7453,243,9016
7,lammps,lammps-decision-fom,Minicluster,6,8666,250,9630
8,lammps,lammps-decision-fom,Minicluster,7,9893,256,11020
0,lammps,lammps-decision-fom,Build,1,459,651,3652
1,lammps,lammps-decision-fom,Build,2,2322,675,3910
2,lammps,lammps-decision-fom,Minicluster,1,2629,409,4713
3,lammps,lammps-decision-fom,Minicluster,2,4078,351,5602
4,lammps,lammps-decision-fom,Minicluster,3,5477,367,6571
5,lammps,lammps-decision-fom,Minicluster,4,6909,363,8271
6,lammps,lammps-decision-fom,Minicluster,5,8341,359,9412
0,amg2023,amg2023-function,Build,1,443,682,4705
1,amg2023,amg2023-function,Build,2,2433,731,4259
2,amg2023,amg2023-function,Build,3,4433,746,6698
3,amg2023,amg2023-function,Build,4,6695,752,8293
4,amg2023,amg2023-function,Build,5,8841,756,11375
5,amg2023,amg2023-function,Build,6,10974,720,12799
6,amg2023,amg2023-function,Build,7,13137,742,14751
7,amg2023,amg2023-function,Minicluster,1,2641,396,4664
8,amg2023,amg2023-function,Minicluster,2,4063,404,5896
9,amg2023,amg2023-function,Minicluster,3,5251,457,7832
10,amg2023,amg2023-function,Minicluster,4,6589,426,8778
11,amg2023,amg2023-function,Minicluster,5,7861,361,9628
12,amg2023,amg2023-function,Minicluster,6,9319,457,11925
13,amg2023,amg2023-function,Minicluster,7,10717,462,13349
14,amg2023,amg2023-function,Minicluster,8,12237,430,14686
15,amg2023,amg2023-function,Minicluster,9,13621,469,15352
16,amg2023,amg2023-function,Minicluster,10,15225,484,18075
17,amg2023,amg2023-function,Minicluster,11,16453,390,18376
18,amg2023,amg2023-function,Minicluster,12,17809,478,19664
19,amg2023,amg2023-function,Minicluster,1,18653,430,20315
20,amg2023,amg2023-function,Minicluster,1,19527,479,22260
21,amg2023,amg2023-function,Build,1,14323,720,16030
22,amg2023,amg2023-function,Minicluster,1,22648,466,24412
23,amg2023,amg2023-function,Minicluster,1,23700,504,25722
24,amg2023,amg2023-function,Minicluster,1,24851,506,26394
25,amg2023,amg2023-function,Minicluster,1,26068,506,28285
26,amg2023,amg2023-function,Minicluster,1,27354,506,28954
27,amg2023,amg2023-function,Build,1,15487,720,17299
28,amg2023,amg2023-function,Minicluster,1,30502,466,32052
29,amg2023,amg2023-function,Minicluster,1,31843,506,33398
30,amg2023,amg2023-function,Minicluster,1,33295,506,35191
31,amg2023,amg2023-function,Minicluster,1,34832,506,36760
0,amg2023,amg2023-function,Build,1,443,602,3089
1,amg2023,amg2023-function,Build,2,2270,631,3854
2,amg2023,amg2023-function,Build,3,4075,628,6408
3,amg2023,amg2023-function,Minicluster,1,2641,311,4323
4,amg2023,amg2023-function,Minicluster,2,3733,552,6093
5,amg2023,amg2023-function,Minicluster,3,5374,349,7377
6,amg2023,amg2023-function,Minicluster,4,6485,405,8038
7,amg2023,amg2023-function,Minicluster,5,7588,341,9175
8,amg2023,amg2023-function,Minicluster,6,9009,285,12495
9,amg2023,amg2023-function,Minicluster,7,10239,358,11871
10,amg2023,amg2023-function,Minicluster,8,11486,352,12792
11,amg2023,amg2023-function,Minicluster,9,12657,273,13748
12,amg2023,amg2023-function,Minicluster,10,13805,299,14993
13,amg2023,amg2023-function,Minicluster,11,15184,291,17241
14,amg2023,amg2023-function,Minicluster,12,16243,438,17131
15,amg2023,amg2023-function,Minicluster,13,17447,286,19336
16,amg2023,amg2023-function,Minicluster,14,18481,293,19798
17,amg2023,amg2023-function,Minicluster,15,19508,385,20584
18,amg2023,amg2023-function,Minicluster,1,20260,297,21423
0,amg2023,amg2023-function,Build,1,443,499,3188
1,amg2023,amg2023-function,Build,2,2181,548,3630
2,amg2023,amg2023-function,Minicluster,1,2641,398,4377
3,amg2023,amg2023-function,Minicluster,2,4150,628,7646
4,amg2023,amg2023-function,Minicluster,3,5969,371,7272
5,amg2023,amg2023-function,Minicluster,4,7615,361,8632
6,amg2023,amg2023-function,Minicluster,5,8965,413,10250
7,amg2023,amg2023-function,Minicluster,6,10115,401,11662
8,amg2023,amg2023-function,Minicluster,7,11408,397,12710
9,amg2023,amg2023-function,Minicluster,8,12653,413,13646
10,amg2023,amg2023-function,Minicluster,9,13999,433,15721
11,amg2023,amg2023-function,Minicluster,10,15354,416,16519
12,amg2023,amg2023-function,Minicluster,11,16579,402,18492
13,amg2023,amg2023-function,Minicluster,12,17820,410,19577
14,amg2023,amg2023-function,Minicluster,13,19063,400,20209
15,amg2023,amg2023-function,Minicluster,14,20311,399,21721
16,amg2023,amg2023-function,Minicluster,1,21106,405,22616
17,amg2023,amg2023-function,Minicluster,1,21965,407,23177
18,amg2023,amg2023-function,Minicluster,1,22914,408,23993
0,amg2023,amg2023-function,Build,1,443,490,3578
1,amg2023,amg2023-function,Build,2,2111,547,3878
2,amg2023,amg2023-function,Minicluster,1,2641,397,4321
3,amg2023,amg2023-function,Minicluster,2,4118,487,6745
4,amg2023,amg2023-function,Minicluster,3,5319,455,7539
5,amg2023,amg2023-function,Minicluster,4,6864,343,9765
6,amg2023,amg2023-function,Minicluster,5,8119,437,11662
7,amg2023,amg2023-function,Minicluster,6,9931,397,11869
8,amg2023,amg2023-function,Minicluster,7,11208,424,13657
9,amg2023,amg2023-function,Minicluster,8,12449,423,13973
10,amg2023,amg2023-function,Minicluster,9,13631,412,15946
11,amg2023,amg2023-function,Minicluster,10,14963,440,16359
12,amg2023,amg2023-function,Minicluster,11,16581,402,18272
13,amg2023,amg2023-function,Minicluster,12,18300,381,21447
14,amg2023,amg2023-function,Minicluster,13,19579,450,22744
15,amg2023,amg2023-function,Build,1,3102,545,4849
16,amg2023,amg2023-function,Minicluster,1,22671,429,24426
17,amg2023,amg2023-function,Minicluster,1,23550,519,25752
18,amg2023,amg2023-function,Minicluster,2,25242,447,27107
19,amg2023,amg2023-function,Build,1,4091,545,5349
20,amg2023,amg2023-function,Minicluster,1,28331,564,31121
0,amg2023,amg2023-function,Build,1,443,542,3993
1,amg2023,amg2023-function,Build,2,2175,573,3731
2,amg2023,amg2023-function,Minicluster,1,2641,328,4277
3,amg2023,amg2023-function,Minicluster,2,3587,384,5503
4,amg2023,amg2023-function,Minicluster,3,5093,575,7354
5,amg2023,amg2023-function,Minicluster,4,6448,554,8523
6,amg2023,amg2023-function,Minicluster,5,7835,571,9742
7,amg2023,amg2023-function,Minicluster,6,9389,602,11773
8,amg2023,amg2023-function,Minicluster,7,10789,588,14427
9,amg2023,amg2023-function,Minicluster,8,12221,593,14206
10,amg2023,amg2023-function,Minicluster,9,13724,603,15652
11,amg2023,amg2023-function,Minicluster,10,15237,584,17621
12,amg2023,amg2023-function,Minicluster,11,16655,601,18416
13,amg2023,amg2023-function,Minicluster,12,18096,584,19855
14,amg2023,amg2023-function,Minicluster,1,19067,585,21401
15,amg2023,amg2023-function,Minicluster,1,20106,593,22147
16,amg2023,amg2023-function,Minicluster,1,21219,583,23003
17,amg2023,amg2023-function,Minicluster,1,22375,591,23951
18,amg2023,amg2023-function,Minicluster,1,23615,577,25427
19,amg2023,amg2023-function,Minicluster,1,24938,572,26790
20,amg2023,amg2023-function,Minicluster,1,26346,589,28445
21,amg2023,amg2023-function,Minicluster,1,27836,586,29931
22,amg2023,amg2023-function,Minicluster,1,29405,604,31271
23,amg2023,amg2023-function,Minicluster,1,31065,604,33293
24,amg2023,amg2023-function,Build,1,3192,542,6994
25,amg2023,amg2023-function,Build,2,4966,575,7565
26,amg2023,amg2023-function,Minicluster,1,34311,374,39991
0,amg2023,amg2023-function,Build,1,443,579,4025
1,amg2023,amg2023-function,Build,2,2234,627,4277
2,amg2023,amg2023-function,Build,3,4099,628,6544
3,amg2023,amg2023-function,Build,4,6060,638,7558
4,amg2023,amg2023-function,Build,5,7910,632,10345
5,amg2023,amg2023-function,Build,6,9886,625,11402
6,amg2023,amg2023-function,Minicluster,1,2641,327,4412
7,amg2023,amg2023-function,Minicluster,2,4078,554,6961
8,amg2023,amg2023-function,Minicluster,3,5796,441,8398
9,amg2023,amg2023-function,Minicluster,4,7059,516,9809
10,amg2023,amg2023-function,Minicluster,5,8746,488,10253
11,amg2023,amg2023-function,Minicluster,6,10027,492,11889
12,amg2023,amg2023-function,Minicluster,7,11686,424,13710
13,amg2023,amg2023-function,Minicluster,8,12988,517,14888
14,amg2023,amg2023-function,Minicluster,9,14557,518,15772
15,amg2023,amg2023-function,Minicluster,10,16017,508,18026
16,amg2023,amg2023-function,Minicluster,11,17435,509,18657
17,amg2023,amg2023-function,Minicluster,12,19081,528,21557
18,amg2023,amg2023-function,Minicluster,13,20661,558,22310
19,amg2023,amg2023-function,Minicluster,14,22086,489,23994
20,amg2023,amg2023-function,Minicluster,1,22948,620,26116
21,amg2023,amg2023-function,Minicluster,2,24735,459,27207
22,amg2023,amg2023-function,Minicluster,1,25678,651,28654
23,amg2023,amg2023-function,Minicluster,2,27628,453,30538
24,amg2023,amg2023-function,Minicluster,1,28658,635,30278
25,amg2023,amg2023-function,Minicluster,2,30462,442,32312
26,amg2023,amg2023-function,Build,1,10955,586,12455
27,amg2023,amg2023-function,Minicluster,1,33546,379,35690
28,amg2023,amg2023-function,Build,1,11985,586,13736
29,amg2023,amg2023-function,Minicluster,1,36567,379,38165
30,amg2023,amg2023-function,Minicluster,1,37779,708,40570
31,amg2023,amg2023-function,Minicluster,2,39679,444,41686
32,amg2023,amg2023-function,Minicluster,1,41045,702,43043
0,amg2023,amg2023-function,Build,1,443,434,3431
1,amg2023,amg2023-function,Build,2,2015,464,3488
2,amg2023,amg2023-function,Minicluster,1,2641,381,4502
3,amg2023,amg2023-function,Minicluster,2,3836,628,5857
4,amg2023,amg2023-function,Minicluster,3,5368,542,7704
5,amg2023,amg2023-function,Minicluster,4,6724,618,9340
6,amg2023,amg2023-function,Minicluster,5,8432,689,10507
7,amg2023,amg2023-function,Minicluster,6,9867,659,12206
8,amg2023,amg2023-function,Minicluster,7,11281,571,12797
9,amg2023,amg2023-function,Minicluster,8,12779,1031,17721
10,amg2023,amg2023-function,Minicluster,9,14674,803,17773
11,amg2023,amg2023-function,Minicluster,10,16280,858,20760
12,amg2023,amg2023-function,Minicluster,11,17784,856,20608
13,amg2023,amg2023-function,Minicluster,12,19348,681,21684
14,amg2023,amg2023-function,Minicluster,1,20422,539,22292
15,amg2023,amg2023-function,Build,1,2923,452,4434
16,amg2023,amg2023-function,Minicluster,1,23603,694,25429
17,amg2023,amg2023-function,Minicluster,1,24827,698,26918
18,amg2023,amg2023-function,Minicluster,1,26120,764,27828
19,amg2023,amg2023-function,Minicluster,1,27561,685,29234
20,amg2023,amg2023-function,Minicluster,1,29018,783,30781
21,amg2023,amg2023-function,Minicluster,1,30623,758,32465
22,amg2023,amg2023-function,Minicluster,1,32329,983,35124
23,amg2023,amg2023-function,Minicluster,1,34316,838,36132
24,amg2023,amg2023-function,Minicluster,2,36314,330,37875
25,amg2023,amg2023-function,Minicluster,1,37720,823,39489
26,amg2023,amg2023-function,Minicluster,1,39703,849,41886
0,amg2023,amg2023-function,Build,1,443,674,3343
1,amg2023,amg2023-function,Build,2,2416,691,3924
2,amg2023,amg2023-function,Minicluster,1,2641,361,4809
3,amg2023,amg2023-function,Minicluster,2,4356,498,6830
4,amg2023,amg2023-function,Minicluster,3,5718,496,8359
5,amg2023,amg2023-function,Minicluster,4,7351,423,9776
6,amg2023,amg2023-function,Minicluster,5,8819,528,10639
7,amg2023,amg2023-function,Minicluster,6,10514,453,12328
8,amg2023,amg2023-function,Minicluster,7,11894,516,13994
9,amg2023,amg2023-function,Minicluster,8,13194,516,15046
10,amg2023,amg2023-function,Minicluster,9,14625,448,16398
11,amg2023,amg2023-function,Minicluster,10,16043,480,17489
12,amg2023,amg2023-function,Minicluster,11,17502,433,18880
13,amg2023,amg2023-function,Minicluster,12,18929,561,21294
14,amg2023,amg2023-function,Minicluster,13,20457,516,21910
15,amg2023,amg2023-function,Minicluster,14,21927,407,23164
16,amg2023,amg2023-function,Build,1,3551,691,6014
17,amg2023,amg2023-function,Minicluster,1,24976,351,26751
18,amg2023,amg2023-function,Build,1,4686,691,7103
19,amg2023,amg2023-function,Minicluster,1,27969,351,29873
20,amg2023,amg2023-function,Minicluster,1,28868,458,30497
21,amg2023,amg2023-function,Build,1,5821,691,7859
22,amg2023,amg2023-function,Minicluster,1,31968,351,34498
23,amg2023,amg2023-function,Minicluster,1,32993,458,34566
24,amg2023,amg2023-function,Minicluster,1,34185,458,35813
25,amg2023,amg2023-function,Minicluster,1,35498,537,37508
26,amg2023,amg2023-function,Minicluster,1,36968,552,38952
27,amg2023,amg2023-function,Minicluster,1,38526,548,40324
28,amg2023,amg2023-function,Minicluster,1,40152,531,42559
29,amg2023,amg2023-function,Minicluster,1,41840,601,43994
0,amg2023,amg2023-function,Build,1,443,529,3180
1,amg2023,amg2023-function,Build,2,2219,553,3695
2,amg2023,amg2023-function,Minicluster,1,2641,410,4677
3,amg2023,amg2023-function,Minicluster,2,3741,515,5898
4,amg2023,amg2023-function,Minicluster,3,5218,668,7762
5,amg2023,amg2023-function,Minicluster,4,6837,631,9099
6,amg2023,amg2023-function,Minicluster,5,8578,460,10558
7,amg2023,amg2023-function,Minicluster,6,9831,505,12350
8,amg2023,amg2023-function,Minicluster,7,11245,502,12501
9,amg2023,amg2023-function,Minicluster,8,12677,506,14958
10,amg2023,amg2023-function,Minicluster,9,14264,566,15774
11,amg2023,amg2023-function,Minicluster,10,15946,455,17801
12,amg2023,amg2023-function,Minicluster,11,17157,553,18718
13,amg2023,amg2023-function,Minicluster,12,18546,123,20373
14,amg2023,amg2023-function,Minicluster,13,19792,537,21985
15,amg2023,amg2023-function,Minicluster,14,21087,572,23005
16,amg2023,amg2023-function,Minicluster,1,22039,539,23971
17,amg2023,amg2023-function,Minicluster,1,23035,628,26540
0,amg2023,amg2023-function,Build,1,443,455,3266
1,amg2023,amg2023-function,Minicluster,1,2641,351,4780
2,amg2023,amg2023-function,Minicluster,2,3887,483,6039
3,amg2023,amg2023-function,Minicluster,3,5485,371,7197
4,amg2023,amg2023-function,Minicluster,4,6777,497,8244
5,amg2023,amg2023-function,Minicluster,5,8269,426,9755
